,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
499,628752bed04899399ca36f38,499,S.G.SAI RESIDENCY,/hotels/sgsai-residency-hotel-in-mamallapuram-3675784553868005486/, , ,,3018,,Mahabalipuram,"['Gloves (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Lobby, Rooms)', 'Hospital in the vicinity (Less than 5 km)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Housekeeping', 'Public restrooms', 'Torch', 'Smoke detector (Lobby)', 'Bathroom (Attached)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'First-aid services', 'TV (LED)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Multilingual Staff (English, Tamil)', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",12,80,4562.0,"4, pillaiyar kovil street, ECR Road, Vayalur Village (Via) Kalpakkam.",Mahabalipuram,39,49
500,628752bed04899399ca36f39,500,Alice Paradise,/hotels/alice-paradise-hotel-in-mamallapuram-6509368103540515923/, , ,,6018,,Mahabalipuram,"['Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Hospital in the vicinity', 'Wifi (Free)', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Kitchen/Kitchenette', 'Air Conditioning (Room controlled)', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Telephone', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Restaurant (Halal, Kosher)', 'Bar', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Guided Tours And Treks (Paid)', 'Beach (Nearby)', 'Boat ride (Paid)', 'Cycling', 'Vehicle Rentals (Paid)', 'Lawn', 'Fireplace', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture']",12,80,1387.0,Opposite Adyar Anandha Bhavan Mamallapuram,Mahabalipuram,39,49
501,628752bed04899399ca36f3a,501,Kaldan Samudhra Palace,/hotels/kaldan-samudhra-palace-hotel-in-mamallapuram-780677731810573778/, , ,,7017,,Mahabalipuram,"['Masks (Free)', 'Disinfectant wipes (Paid)', 'Gloves (Paid)', 'Sanitizers (Free)', 'Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Hospital in the vicinity (Between 5 and 10 km)', 'Safety authorization certificate', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Washing Machine', 'Public restrooms', 'Umbrellas', 'Smoke detector (In Room, Lobby)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Kids' Club"", 'Cafe (Limited Hours)', 'Restaurant (Halal, Kosher)', 'Dining Area', 'Barbeque', 'Kids meals', 'Bakery', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'Currency Exchange', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Bodyguards', 'Electronic keycard', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Yoga', 'Events', 'Photo Session', 'Beach club', 'Electrical Adapters Available', 'Electrical chargers', 'TV (LED)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Specially abled assistance (Auditory Guidance, Tactile signs, Wheelchair)', 'Wheelchair (Free)', 'Butler Services (For each floor)', 'Postal services (Paid)', 'Pool/ Beach towels', 'Beach', 'Cycling', 'Indoor games (Board Games, Carrom Board, Dart, Puzzles)', 'Welcome kit (On arrival)', 'Phone Network (Yes)', 'Sitout Area (Balcony)', 'Music System', 'Smart Door Lock', 'Access Control System', 'Security Guard', 'Broadband (Yes)', 'Game Room', 'Dispensors for disinfectants', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'TV Area', 'Picnic area', 'Fire Alarm', 'Safety kit (On arrival)', 'Lawn', 'Sun Deck', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Lounge (Shared)', 'Souvenir shop', 'Conference room', 'Printer', 'Photocopying', 'Banquet', 'Fax service']",12,80,13200.0,"No: 16/3B 1B, Devaneri Village, Mamallapuram, Thirukazhukundram Taluk, Chengalpet District,",Mahabalipuram,39,49
502,628752bed04899399ca36f3b,502,VR Villa,/hotels/vr-villa-hotel-in-mamallapuram-3014270838342153157/, , ,,3018,,Mahabalipuram,"['Masks', 'Sanitizers', 'Thermal screening at entry and exit points', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Bathroom', 'Wifi', 'Parking', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Torch', 'Private Entrance ', 'CCTV', 'Fire extinguishers', 'Security', 'TV', 'Concierge', 'Multilingual Staff', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Postal services (Paid)', 'Lounge', 'Aquarium', 'Reception', 'Seating Area']",12,80,2432.0,"Village Project, Poonthandalam",Mahabalipuram,39,49
503,628752bed04899399ca36f3c,503,DHANAS RESIDENCY,/hotels/dhanas-residency-hotel-in-mamallapuram-399393434286115281/, , ,,3017,,Mahabalipuram,"['Masks', 'Sanitizers', 'Air Conditioning', 'Room service', 'Bathroom', 'Wifi', 'Parking', 'Telephone', 'Housekeeping', 'Newspaper', 'Umbrellas', 'Torch', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Security', 'Electrical chargers', 'TV', 'Luggage storage', 'Wheelchair', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Reception', 'Seating Area', 'Printer']",12,80,1836.0,"1/3, KOVALAM ROAD, DEVANERI VILLAGE, MAMALLAPURAM, KANCHIPURAM, TAMILNADU 603104",Mahabalipuram,39,49
504,628752bed04899399ca36f3d,504,East Bay Hotel,/hotels/east-bay-hotel-in-mamallapuram-3225379672352571281/, , ,,3018,,Mahabalipuram,"['Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Reception, Rooms)', 'Hospital in the vicinity (Less than 5 km)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', 'Pickup/ Drop (Paid)', 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (Common safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Events', 'Photo Session', 'Electrical Adapters Available', 'TV (LCD, LED)', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Pool/ Beach towels', 'Open air bath', 'Beach (Nearby)', 'Game Room', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Printer', 'Business services']",12,80,2397.0,"No. 9, Second Lane, Pearl Beach Road, Devaneri",Mahabalipuram,39,49
505,628752bed04899399ca36f3e,505,Happy Farm House 63,/hotels/happy-farm-house-63-hotel-in-mamallapuram-6997330076446431326/, , ,,6018,,Mahabalipuram,"['Masks', 'Gloves', 'Sanitizers', 'Room service', 'Power backup', 'Air Conditioning', 'Bathroom', 'Parking', 'Housekeeping', 'TV', 'Reception', 'Seating Area']",12,80,23116.0,"Plot no. 62 and 63B, G.V.S homes, perur, nemmeli village",Mahabalipuram,39,49
506,628752bed04899399ca36f3f,506,Serene Seaview Villa,/hotels/serene-seaview-villa-hotel-in-mamallapuram-3580303301316677204/, , ,,318,,Mahabalipuram,"['Kitchen/Kitchenette', 'Housekeeping', 'Air Conditioning', 'Wifi', 'Parking', 'Refrigerator', ""Children's play area"", ""Kids' Club"", 'Safety and Security', 'TV', 'Caretaker', 'Beach', 'Broadband']",12,80,,"Before Crocodile Park 500 Meters, Vada Nemmeli, Tamil Nadu 603104",Mahabalipuram,39,49
507,628752bed04899399ca36f40,507,Lingam Residency,/hotels/lingam-residency-hotel-in-mamallapuram-2801748558698579893/, , ,,2018,,Mahabalipuram,"['Gloves (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Reception, Rooms)', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Room service (Limited duration)', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Smoke detector (Lobby)', 'Bathroom (Attached)', 'Newspaper (Local Language)', 'Wifi (Paid)', 'Private Entrance ', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Smoke alarms', 'First-aid services', 'TV (LCD, LED)', 'Concierge', 'Luggage assistance', 'Doctor on call', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Multilingual Staff (English, Tamil)', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Dispensors for disinfectants', 'Living Room', 'Reception', 'Seating Area', 'Verandah']",12,80,1095.0,3 Othavadai street,Mahabalipuram,39,49
508,628752bed04899399ca36f41,508,Thiru Pavilion Retreat,/hotels/thiru-pavilion-retreat-hotel-in-mamallapuram-8561581524932584804/, , ,,8018,,Mahabalipuram,"['Masks (Paid)', 'Sanitizers (Free)', 'Disinfection (Lobby, Reception, Rooms)', 'Parking (Free)', 'Power backup', 'Elevator/ Lift', 'Air Conditioning', 'Bathroom', 'Smoking rooms', 'LAN', 'Intercom', 'Housekeeping', 'Public restrooms', 'Private Entrance ', 'Wifi (Free)', 'CCTV', 'Security', 'Luggage storage', 'Luggage assistance', 'Specially abled assistance', 'Sitout Area (Balcony)', 'Living Room', 'Reception', 'Seating Area', 'Verandah', 'Outdoor Furniture']",12,80,1837.0,"32, Othavadai street, Mamallapuram, Kanchipuram, Tamilnadu- 603104",Mahabalipuram,39,49
509,628752bed04899399ca36f42,509,LD homestay and Residency,/hotels/ld-homestay-and-residency-hotel-in-mamallapuram-8105451001518419854/, , ,,8018,,Mahabalipuram,"['Power backup', 'Housekeeping', 'Air Conditioning', 'Room service (Limited duration)', 'Wifi', 'Parking', 'Bathroom (Attached)', 'Private Entrance ', 'Pickup/ Drop (Paid)', 'TV', 'Doctor on call', 'Ticket/ Tour Assistance', 'Pool/ Beach towels', 'Reception']",12,80,,"LD Homestay and residency No.4 othavadai street, Mahabalipuram 603104. Chengalpattu dist",Mahabalipuram,39,49
510,628752bed04899399ca36f43,510,The Orchard Greens,/hotels/the-orchard-greens-hotel-in-manali-4826000651361971384/,705 Ratings,4.4 / 5,705.0,48,4.4,Manali,"['Disinfectant wipes (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Pickup/ Drop (Paid)', ""Children's play area (Swings)"", 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Safe (Common safe)', 'Gym/ Fitness centre', 'Activity Centre', 'Electrical chargers', 'TV (Satellite TV)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Facial treatments', 'Hair treatment', 'Manicure/ Pedicure', 'Spa (Paid)', 'Massage (Couple Massage, Foot massage)', 'Guided Tours And Treks (Paid)', 'Outdoor sports (Badminton)', 'Vehicle Rentals (Paid)', 'Indoor games (Carrom Board, Table tennis)', 'Dispensors for disinfectants', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Conference room', 'Printer', 'Photocopying']",32,77,1772.0,"Log Hut Area, Manali",Manali,40,6
511,628752bed04899399ca36f44,511,Royal Park Resorts and spa ( A River side Resort ),/hotels/royal-park-resorts-and-spa-a-river-side-resort-hotel-in-manali-4978701009037947944/,705 Ratings,4.1 / 5,705.0,418,4.1,Manali,"['Masks (Free)', 'Disinfectant wipes', 'Gloves (Paid)', 'Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Hospital in the vicinity (Less than 5 km)', 'Safety authorization certificate', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Telephone', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Newspaper (English)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Private Entrance ', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Public transit tickets', ""Kids' Club"", 'Restaurant', 'Dining Area', 'CCTV', 'Safety and Security', 'Safe (Common safe)', 'First-aid services', 'Activity Centre', 'Gym/ Fitness centre (24-hour)', 'Events (Live Music)', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Paid)', 'Postal services (Paid)', 'Massage (Couple Massage)', 'Spa (Paid)', 'Bonfire (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games (Carrom Board, Pool Table, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Safety kit', 'Sitout Area', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Prayer Room', 'Outdoor Furniture', 'Fireplace (Outdoor)', 'Conference room', 'Printer', 'Business Center']",32,77,2999.0,"Royal Park Resort Prini, Manali District Kullu H.P",Manali,40,6
512,628752bed04899399ca36f45,512,Heritage Satikva Resorts,/hotels/heritage-satikva-resorts-hotel-in-manali-3016031428709809122/,110 Ratings,5-Apr,110.0,3018,5.0,Manali,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers (Paid)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Parking (Free)', 'Kitchen/Kitchenette (Cooking appliances, Cutlery, Induction, Microwave, Toaster, Utensils)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Refrigerator', 'Housekeeping', 'Washing Machine', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (Local Language)', 'Wifi (Free)', 'Airport Transfers (Paid)', ""Children's play area"", 'Cafe', 'Bar', 'Restaurant', 'Dining Area', 'Safe', 'CCTV', 'Security', 'First-aid services', 'Events', 'Electrical chargers', 'TV (Flat screen)', 'Luggage storage', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Spa', 'Outdoor sports', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Indoor games (Table tennis)', 'Dispensors for disinfectants', 'Lawn', 'Lounge', 'Reception', 'Souvenir shop', 'Shops', 'Conference room', 'Banquet']",32,77,4091.0,"Left Bank Road, Manali",Manali,40,6
513,628752bed04899399ca36f46,513,"Thomas Villa, Hotel and Cottages",/hotels/thomas-villa-and-cottages-hotel-in-manali-3838110251319524999/,1538 Ratings,4.5 / 5,1538.0,3018,4.5,Manali,"['Masks (Free)', 'Gloves (Free)', 'Sanitizers (Free)', 'Shoe covers', 'Hair nets', 'Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Elevator/ Lift', 'Room service', 'Power backup', 'Dry Cleaning services', 'Smoke detector', 'Laundry', 'Intercom', 'Ironing services', 'Telephone', 'Housekeeping', 'Newspaper', 'Umbrellas', 'Torch', 'Bathroom (Attached)', 'Airport Transfers', 'Shuttle Service', 'Pickup/ Drop (Free)', 'Railway Station Transfers (Free)', 'Bus Station transfers (Free)', ""Children's play area"", 'Childcare service (Babysitting, Cribs)', 'Restaurant', 'Dining Area', 'Barbeque', 'Currency Exchange', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV (LCD, LED)', 'Luggage storage', 'Butler Services', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Specially abled assistance', 'Electrical Sockets (Free)', 'Postal services (Free)', 'Guided Tours And Treks', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Dispensors for disinfectants', 'PPE (Personal Protective Equipment) kits', 'Lawn', 'Lounge', 'Reception', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Business Center']",32,77,1234.0,"Kanyal Road, Manali, Himachal Pradesh (H.P.)",Manali,40,6
514,628752bed04899399ca36f47,514,The Orchard Greens Resort and Spa,/hotels/the-orchard-greens-resort-and-spa-hotel-in-manali-810463700369149610/,498 Ratings,4.5 / 5,498.0,8017,4.5,Manali,"['Gloves (Free)', 'Sanitizers (Paid)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Room service', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Smoke detector (Lobby)', 'Bathroom (Attached)', 'Ironing services (Limited Pieces of Laundry Free)', 'Pickup/ Drop (Paid)', ""Children's play area (Swings)"", 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Security', 'Safe (In room safe)', 'Gym/ Fitness centre', 'Night Club', 'Electrical chargers', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Specially abled assistance', 'Spa', 'Outdoor sports (Badminton, Swings)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games (Carrom Board, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Lawn', 'Lounge', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Souvenir shop', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",3251,77064,4192.0,"Log hut Area, Manali",Manali,40,6
515,628752bed04899399ca36f48,515,Hotel Marble,/hotels/marble-hotel-in-manali-8396623416996291249/,232 Ratings,4.5 / 5,232.0,8018,4.5,Manali,"['Masks', 'Gloves (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Room service', 'Power backup', 'Bathroom', 'Smoke detector', 'Laundry', 'Housekeeping', 'Restaurant', 'Dining Area', 'Security', 'Electrical chargers', 'TV', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Vehicle Rentals (Paid)', 'Dispensors for disinfectants', 'Reception', 'Balcony/ Terrace']",32734,77278,1169.0,Circuit House Road,Manali,40,6
516,628752bed04899399ca36f49,516,ELENA AASTHA REGENCY,/hotels/elena-aastha-regency-hotel-in-manali-2787308333970573322/,16 Ratings,3.8 / 5,16.0,2018,3.8,Manali,"['Masks', 'Sanitizers', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Bathroom', 'Intercom', 'Ironing services', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Telephone (Paid)', 'Newspaper (Local Language)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', ""Children's play area"", 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'TV (Cable, HD Channels, LED, Satellite TV)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games', 'Dispensors for disinfectants', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Printer', 'Photocopying']",32,77,3274.0,"VPO Prini, Tehsil Manali District Kullu H.P",Manali,40,6
